------------------------------,--------------------
2025-05-25 00:47:47,13.6
2025-05-25 01:02:47,13.3
2025-05-25 01:17:47,13.3
2025-05-25 01:32:47,13.2
2025-05-25 01:47:47,13.1
2025-05-25 02:02:47,13.1
2025-05-25 02:17:47,13.1
2025-05-25 02:32:47,13.0
2025-05-25 02:47:47,12.9
2025-05-25 03:02:47,12.8
2025-05-25 03:17:47,12.8
2025-05-25 03:32:47,12.8
2025-05-25 03:47:47,12.8
2025-05-25 04:02:47,12.8
2025-05-25 04:17:47,12.8
2025-05-25 04:32:47,12.8
2025-05-25 04:47:47,12.8
2025-05-25 05:02:47,12.8
2025-05-25 05:17:47,12.8
2025-05-25 05:32:47,12.7
2025-05-25 05:47:47,12.7
2025-05-25 06:02:47,12.7
2025-05-25 06:17:47,12.6
2025-05-25 06:32:47,12.7
2025-05-25 06:47:47,12.6
2025-05-25 07:02:47,12.4
2025-05-25 07:17:47,12.4
2025-05-25 07:32:47,12.1
2025-05-25 07:47:47,12.1
2025-05-25 08:02:47,9.8
2025-05-25 08:17:47,9.6
2025-05-25 08:32:47,9.6
2025-05-25 08:47:47,9.2
2025-05-25 09:02:47,9.0
2025-05-25 09:17:47,9.0
2025-05-25 09:32:47,8.9
2025-05-25 09:47:47,9.1
2025-05-25 10:02:47,9.3
2025-05-25 10:17:47,9.7
2025-05-25 10:32:47,10.3
2025-05-25 10:47:47,10.8
2025-05-25 11:02:47,11.7
2025-05-25 11:17:47,12.2
2025-05-25 11:32:47,12.7
2025-05-25 11:47:47,13.4
2025-05-25 12:02:47,14.3
2025-05-25 12:17:47,14.8
2025-05-25 12:32:47,15.7
2025-05-25 12:47:47,13.5
2025-05-25 13:02:47,13.1
2025-05-25 13:17:47,13.2
2025-05-25 13:32:47,13.0
2025-05-25 13:47:47,12.8
2025-05-25 14:02:47,12.8
2025-05-25 14:17:47,12.9
2025-05-25 14:32:47,12.9
2025-05-25 14:47:47,12.9
2025-05-25 15:02:47,12.9
2025-05-25 15:17:47,12.9
2025-05-25 15:32:47,13.0
2025-05-25 15:47:47,12.9
2025-05-25 16:02:47,13.0
2025-05-25 16:17:47,12.9
2025-05-25 16:32:47,13.0
2025-05-25 16:47:47,12.9
2025-05-25 17:02:47,12.9
2025-05-25 17:17:47,13.0
2025-05-25 17:32:47,13.0
2025-05-25 17:47:47,13.1
2025-05-25 18:02:47,13.2
2025-05-25 18:17:47,13.3
2025-05-25 18:32:47,13.5
2025-05-25 18:47:47,13.5
2025-05-25 19:02:47,13.6
2025-05-25 19:17:47,13.6
2025-05-25 19:32:47,13.6
2025-05-25 19:47:47,13.5
2025-05-25 20:02:47,13.6
2025-05-25 20:17:47,14.0
2025-05-25 20:32:47,14.7
2025-05-25 20:47:47,14.8
2025-05-25 21:02:47,16.5
2025-05-25 21:17:47,15.5
2025-05-25 21:32:47,16.4
2025-05-25 21:47:47,16.4
2025-05-25 22:02:47,14.9
2025-05-25 22:17:47,15.0
2025-05-25 22:32:47,15.4
2025-05-25 22:47:47,15.2
2025-05-25 23:02:47,14.5
2025-05-25 23:17:47,14.1
2025-05-25 23:32:47,13.7
2025-05-25 23:47:47,13.3
2025-05-26 00:02:47,12.9
2025-05-26 00:17:47,12.7
2025-05-26 00:32:47,12.4
2025-05-26 00:47:47,13.4
2025-05-26 01:02:47,13.7
2025-05-26 01:17:47,13.6
2025-05-26 01:32:47,13.7
2025-05-26 01:47:47,13.5
2025-05-26 02:02:47,13.4
2025-05-26 02:17:47,13.3
2025-05-26 02:32:47,13.2
2025-05-26 02:47:47,13.2
2025-05-26 03:02:47,13.2
2025-05-26 03:17:47,13.1
2025-05-26 03:32:47,13.0
2025-05-26 03:47:47,13.0
2025-05-26 04:02:47,12.9
2025-05-26 04:17:47,13.0
2025-05-26 04:32:47,12.9
2025-05-26 04:47:47,12.9
2025-05-26 05:02:47,12.9
2025-05-26 05:17:47,12.9
2025-05-26 05:32:47,12.8
2025-05-26 05:47:47,12.8
2025-05-26 06:02:47,12.9
2025-05-26 06:17:47,12.9
2025-05-26 06:32:47,12.9
2025-05-26 06:47:47,12.9
2025-05-26 07:02:47,12.9
2025-05-26 07:17:47,12.9
2025-05-26 07:32:47,13.0
2025-05-26 07:47:47,13.0
2025-05-26 08:02:47,13.0
2025-05-26 08:17:47,12.9
2025-05-26 08:32:47,12.7
2025-05-26 08:47:47,10.9
2025-05-26 09:02:47,10.4
2025-05-26 09:17:47,9.9
2025-05-26 09:32:47,10.3
2025-05-26 09:47:47,10.3
2025-05-26 10:02:47,10.6
2025-05-26 10:17:47,10.4
2025-05-26 10:32:47,10.1
2025-05-26 10:47:47,11.9
2025-05-26 11:02:47,14.5
2025-05-26 11:17:47,15.6
2025-05-26 11:32:47,16.6
2025-05-26 11:47:47,17.8
2025-05-26 12:02:47,18.7
2025-05-26 12:17:47,19.8
2025-05-26 12:32:47,20.9
2025-05-26 12:47:47,21.9
2025-05-26 13:02:47,22.9
2025-05-26 13:17:47,22.4
2025-05-26 13:32:47,24.6
2025-05-26 13:47:47,23.8
2025-05-26 14:02:47,16.8
2025-05-26 14:17:47,15.6
2025-05-26 14:32:47,14.8
2025-05-26 14:47:47,13.7
2025-05-26 15:02:47,13.8
2025-05-26 15:17:47,13.8
2025-05-26 15:32:47,13.7
2025-05-26 15:47:47,13.7
2025-05-26 16:02:47,13.6
2025-05-26 16:17:47,13.6
2025-05-26 16:32:47,13.4
2025-05-26 16:47:47,13.4
2025-05-26 17:02:47,13.4
2025-05-26 17:17:47,13.4
2025-05-26 17:32:47,13.3
2025-05-26 17:47:47,13.4
2025-05-26 18:02:47,13.5
2025-05-26 18:17:47,13.5
2025-05-26 18:32:47,13.6
2025-05-26 18:47:47,13.7
2025-05-26 19:02:47,13.7
2025-05-26 19:17:47,13.9
2025-05-26 19:32:47,14.2
2025-05-26 19:47:47,14.4
2025-05-26 20:02:47,14.8
2025-05-26 20:17:47,15.2
2025-05-26 20:32:47,15.7
2025-05-26 20:47:47,16.6
2025-05-26 21:02:47,18.4
2025-05-26 21:17:47,18.6
2025-05-26 21:32:47,18.9
2025-05-26 21:47:47,16.5
2025-05-26 22:02:47,15.4
2025-05-26 22:17:47,15.5
2025-05-26 22:32:47,14.6
2025-05-26 22:47:47,15.4
2025-05-26 23:02:47,14.4
2025-05-26 23:17:47,13.9
2025-05-26 23:32:47,14.0
2025-05-26 23:47:47,14.0
2025-05-27 00:02:47,13.9
2025-05-27 00:17:47,13.3
2025-05-27 00:32:47,12.9
2025-05-27 00:47:47,12.8
2025-05-27 01:02:47,12.6
2025-05-27 01:17:47,12.5
2025-05-27 01:32:47,12.4
2025-05-27 01:47:47,14.6
2025-05-27 02:02:47,14.6
2025-05-27 02:17:47,14.7
2025-05-27 02:32:47,14.8
2025-05-27 02:47:47,14.7
2025-05-27 03:02:47,14.6
2025-05-27 03:17:47,14.5
2025-05-27 03:32:47,14.4
2025-05-27 03:47:47,14.4
2025-05-27 04:02:47,14.3
2025-05-27 04:17:47,14.1
2025-05-27 04:32:47,14.0
2025-05-27 04:47:47,13.9
2025-05-27 05:02:47,13.9
2025-05-27 05:17:47,13.9
2025-05-27 05:32:47,13.8
2025-05-27 05:47:47,13.6
2025-05-27 06:02:47,13.6
2025-05-27 06:17:47,13.6
2025-05-27 06:32:47,13.6
2025-05-27 06:47:47,13.6
2025-05-27 07:02:47,13.5
2025-05-27 07:17:47,13.6
2025-05-27 07:32:47,13.6
2025-05-27 07:47:47,13.6
2025-05-27 08:02:47,13.5
2025-05-27 08:17:47,13.4
2025-05-27 08:32:47,13.4
2025-05-27 08:47:47,13.4
2025-05-27 09:02:47,13.4
2025-05-27 09:17:47,13.0
2025-05-27 09:32:47,12.1
2025-05-27 09:47:47,12.1
2025-05-27 10:02:47,12.7
2025-05-27 10:17:47,13.1
2025-05-27 10:32:47,14.2
2025-05-27 10:47:47,14.9
2025-05-27 11:02:47,15.7
2025-05-27 11:17:47,16.4
2025-05-27 11:32:47,17.1
2025-05-27 11:47:47,18.1
2025-05-27 12:02:47,19.2
2025-05-27 12:17:47,20.2
2025-05-27 12:32:47,21.4
2025-05-27 12:47:47,22.6
2025-05-27 13:02:47,24.0
2025-05-27 13:17:47,25.4
2025-05-27 13:32:47,26.3
2025-05-27 13:47:47,27.6
2025-05-27 14:02:47,29.1
2025-05-27 14:17:47,30.0
2025-05-27 14:32:47,30.9
2025-05-27 14:47:47,32.1
2025-05-27 15:02:47,33.2
2025-05-27 15:17:47,21.0
2025-05-27 15:32:47,17.5
2025-05-27 15:47:47,15.9
2025-05-27 16:02:47,15.2
2025-05-27 16:17:47,15.1
2025-05-27 16:32:47,14.9
2025-05-27 16:47:47,14.9
2025-05-27 17:02:47,14.9
2025-05-27 17:17:47,14.8
2025-05-27 17:32:47,14.4
2025-05-27 17:47:47,14.4
2025-05-27 18:02:47,14.4
2025-05-27 18:17:47,14.4
2025-05-27 18:32:47,14.3
2025-05-27 18:47:47,14.4
2025-05-27 19:02:47,14.4
2025-05-27 19:17:47,14.4
2025-05-27 19:32:47,14.5
2025-05-27 19:47:47,14.5
2025-05-27 20:02:47,14.4
2025-05-27 20:17:47,14.6
2025-05-27 20:32:47,14.6
2025-05-27 20:47:47,14.7
2025-05-27 21:02:47,14.9
2025-05-27 21:17:47,15.3
2025-05-27 21:32:47,16.8
2025-05-27 21:47:47,17.5
2025-05-27 22:02:47,18.5
2025-05-27 22:17:47,18.5
2025-05-27 22:32:47,18.4
2025-05-27 22:47:47,18.1
2025-05-27 23:02:47,17.6
2025-05-27 23:17:47,17.1
2025-05-27 23:32:47,16.5
2025-05-27 23:47:47,15.7
2025-05-28 00:02:47,15.1
2025-05-28 00:17:47,14.7
2025-05-28 00:32:47,14.3
2025-05-28 00:47:47,14.1
2025-05-28 01:02:47,13.8
2025-05-28 01:17:47,13.7
2025-05-28 01:32:47,13.6
2025-05-28 01:47:47,13.5
2025-05-28 02:02:47,13.5
2025-05-28 02:17:47,13.6
2025-05-28 02:32:47,14.1
2025-05-28 02:47:47,15.4
2025-05-28 03:02:47,15.6
2025-05-28 03:17:47,15.6
2025-05-28 03:32:47,15.6
2025-05-28 03:47:47,15.4
2025-05-28 04:02:47,15.3
2025-05-28 04:17:47,15.1
2025-05-28 04:32:47,15.1
2025-05-28 04:47:47,15.1
2025-05-28 05:02:47,15.1
2025-05-28 05:17:47,14.9
2025-05-28 05:32:47,14.8
2025-05-28 05:47:47,14.8
2025-05-28 06:02:47,14.7
2025-05-28 06:17:47,14.7
2025-05-28 06:32:47,14.6
2025-05-28 06:47:47,14.4
2025-05-28 07:02:47,14.4
2025-05-28 07:17:47,14.4
2025-05-28 07:32:47,14.4
2025-05-28 07:47:47,14.3
2025-05-28 08:02:47,14.4
2025-05-28 08:17:47,14.4
2025-05-28 08:32:47,14.4
2025-05-28 08:47:47,14.5
2025-05-28 09:02:47,14.5
2025-05-28 09:17:47,14.5
2025-05-28 09:32:47,14.6
2025-05-28 09:47:47,14.6
2025-05-28 10:02:47,14.5
2025-05-28 10:17:47,14.4
2025-05-28 10:32:47,15.3
2025-05-28 10:47:47,16.1
2025-05-28 11:02:47,17.2
2025-05-28 11:17:47,18.8
2025-05-28 11:32:47,19.6
2025-05-28 11:47:47,20.8
2025-05-28 12:02:47,21.6
2025-05-28 12:17:47,22.1
2025-05-28 12:32:47,23.2
2025-05-28 12:47:47,24.6
2025-05-28 13:02:47,26.0
2025-05-28 13:17:47,28.0
2025-05-28 13:32:47,28.6
2025-05-28 13:47:47,28.2
2025-05-28 14:02:47,29.4
2025-05-28 14:17:47,30.4
2025-05-28 14:32:47,31.6
2025-05-28 14:47:47,32.1
2025-05-28 15:02:47,33.6
2025-05-28 15:17:47,34.3
2025-05-28 15:32:47,33.7
2025-05-28 15:47:47,33.5
2025-05-28 16:02:47,33.1
2025-05-28 16:17:47,22.8
2025-05-28 16:32:47,18.3
2025-05-28 16:47:47,17.0
2025-05-28 17:02:47,16.6
2025-05-28 17:17:47,16.3
2025-05-28 17:32:47,16.2
2025-05-28 17:47:47,16.0
2025-05-28 18:02:47,15.8
2025-05-28 18:17:47,15.8
2025-05-28 18:32:47,15.4
2025-05-28 18:47:47,15.3
2025-05-28 19:02:47,15.3
2025-05-28 19:17:47,15.2
2025-05-28 19:32:47,15.2
2025-05-28 19:47:47,15.2
2025-05-28 20:02:47,15.3
2025-05-28 20:17:47,15.3
2025-05-28 20:32:47,15.4
2025-05-28 20:47:47,15.4
2025-05-28 21:02:47,15.5
2025-05-28 21:17:47,15.5
2025-05-28 21:32:47,15.6
2025-05-28 21:47:47,16.0
2025-05-28 22:02:47,16.7
2025-05-28 22:17:47,17.6
2025-05-28 22:32:47,17.6
2025-05-28 22:47:47,18.1
2025-05-28 23:02:47,18.3
2025-05-28 23:17:47,17.9
2025-05-28 23:32:47,17.3
2025-05-28 23:47:47,16.4
2025-05-29 00:02:47,15.7
2025-05-29 00:17:47,15.2
2025-05-29 00:32:47,15.0
2025-05-29 00:47:47,14.6
2025-05-29 01:02:47,14.1
2025-05-29 01:17:47,13.7
2025-05-29 01:32:47,13.4
2025-05-29 01:47:47,13.3
2025-05-29 02:02:47,12.9
2025-05-29 02:17:47,13.0
2025-05-29 02:32:47,13.0
2025-05-29 02:47:47,12.9
2025-05-29 03:02:47,12.7
2025-05-29 03:17:47,12.6
2025-05-29 03:32:47,15.1
2025-05-29 03:47:47,15.6
2025-05-29 04:02:47,15.6
2025-05-29 04:17:47,15.8
2025-05-29 04:32:47,15.9
2025-05-29 04:47:47,16.1
2025-05-29 05:02:47,16.2
2025-05-29 05:17:47,16.0
2025-05-29 05:32:47,16.0
2025-05-29 05:47:47,15.9
2025-05-29 06:02:47,15.7
2025-05-29 06:17:47,15.5
2025-05-29 06:32:47,15.5
2025-05-29 06:47:47,15.5
2025-05-29 07:02:47,15.4
2025-05-29 07:17:47,15.4
2025-05-29 07:32:47,15.3
2025-05-29 07:47:47,15.2
2025-05-29 08:02:47,15.1
2025-05-29 08:17:47,15.1
2025-05-29 08:32:47,15.1
2025-05-29 08:47:47,15.0
2025-05-29 09:02:47,15.0
2025-05-29 09:17:47,15.0
2025-05-29 09:32:47,15.0
2025-05-29 09:47:47,15.1
2025-05-29 10:02:47,15.1
2025-05-29 10:17:47,15.1
2025-05-29 10:32:47,15.2
2025-05-29 10:47:47,15.3
2025-05-29 11:02:47,15.4
2025-05-29 11:17:47,16.0
2025-05-29 11:32:47,16.6
2025-05-29 11:47:47,17.2
2025-05-29 12:02:47,17.8
2025-05-29 12:17:47,18.5
2025-05-29 12:32:47,19.3
2025-05-29 12:47:47,21.5
2025-05-29 13:02:47,22.9
2025-05-29 13:17:47,23.0
2025-05-29 13:32:47,23.9
2025-05-29 13:47:47,24.1
2025-05-29 14:02:47,24.2
2025-05-29 14:17:47,24.7
2025-05-29 14:32:47,24.7
2025-05-29 14:47:47,26.6
2025-05-29 15:02:47,28.5
2025-05-29 15:17:47,29.5
2025-05-29 15:32:47,25.4
2025-05-29 15:47:47,25.4
2025-05-29 16:02:47,24.1
2025-05-29 16:17:47,21.9
2025-05-29 16:32:47,21.4
2025-05-29 16:47:47,20.9
2025-05-29 17:02:47,18.1
2025-05-29 17:17:47,17.7
2025-05-29 17:32:47,17.6
2025-05-29 17:47:47,17.0
2025-05-29 18:02:47,16.7
2025-05-29 18:17:47,16.1
2025-05-29 18:32:47,16.1
2025-05-29 18:47:47,16.0
2025-05-29 19:02:47,16.0
2025-05-29 19:17:47,15.6
2025-05-29 19:32:47,15.6
2025-05-29 19:47:47,15.5
2025-05-29 20:02:47,15.5
2025-05-29 20:17:47,15.4
2025-05-29 20:32:47,15.4
2025-05-29 20:47:47,15.4
2025-05-29 21:02:47,15.5
2025-05-29 21:17:47,15.5
2025-05-29 21:32:47,15.5
2025-05-29 21:47:47,15.5
2025-05-29 22:02:47,15.5
2025-05-29 22:17:47,15.5
2025-05-29 22:32:47,15.5
2025-05-29 22:47:47,15.5
2025-05-29 23:02:47,15.6
2025-05-29 23:17:47,15.7
2025-05-29 23:32:47,15.4
2025-05-29 23:47:47,15.2
2025-05-30 00:02:47,15.1
2025-05-30 00:17:47,14.6
2025-05-30 00:32:47,14.0
2025-05-30 00:47:47,13.8
2025-05-30 01:02:47,13.4
2025-05-30 01:17:47,13.1
2025-05-30 01:32:47,12.8
2025-05-30 01:47:47,12.8
2025-05-30 02:02:47,12.5
2025-05-30 02:17:47,12.3
2025-05-30 02:32:47,12.1
2025-05-30 02:47:47,12.0
2025-05-30 03:02:47,12.0
2025-05-30 03:17:47,11.9
2025-05-30 03:32:47,11.9
2025-05-30 03:47:47,11.8
2025-05-30 04:02:47,11.8
2025-05-30 04:17:47,15.4
2025-05-30 04:32:47,15.9
2025-05-30 04:47:47,16.1
2025-05-30 05:02:47,16.4
2025-05-30 05:17:47,16.4
2025-05-30 05:32:47,16.1
2025-05-30 05:47:47,15.9
2025-05-30 06:02:47,15.7
2025-05-30 06:17:47,15.7
2025-05-30 06:32:47,15.6
2025-05-30 06:47:47,15.4
2025-05-30 07:02:47,15.4
2025-05-30 07:17:47,15.3
2025-05-30 07:32:47,15.3
2025-05-30 07:47:47,15.2
2025-05-30 08:02:47,15.2
2025-05-30 08:17:47,15.1
2025-05-30 08:32:47,15.0
2025-05-30 08:47:47,14.9
2025-05-30 09:02:47,15.0
2025-05-30 09:17:47,15.0
2025-05-30 09:32:47,15.0
2025-05-30 09:47:47,14.9
2025-05-30 10:02:47,14.9
2025-05-30 10:17:47,14.9
2025-05-30 10:32:47,14.9
2025-05-30 10:47:47,15.1
2025-05-30 11:02:47,15.1
2025-05-30 11:17:47,15.2
2025-05-30 11:32:47,15.4
2025-05-30 11:47:47,15.9
2025-05-30 12:02:47,16.6
2025-05-30 12:17:47,17.9
2025-05-30 12:32:47,19.7
2025-05-30 12:47:47,20.6
2025-05-30 13:02:47,21.4
2025-05-30 13:17:47,22.2
2025-05-30 13:32:47,23.0
2025-05-30 13:47:47,23.2
2025-05-30 14:02:47,24.0
2025-05-30 14:17:47,27.4
2025-05-30 14:32:47,29.4
2025-05-30 14:47:47,27.5
2025-05-30 15:02:47,30.8
2025-05-30 15:17:47,28.4
2025-05-30 15:32:47,30.9
2025-05-30 15:47:47,28.6
2025-05-30 16:02:47,32.9
2025-05-30 16:17:47,29.0
2025-05-30 16:32:47,29.9
2025-05-30 16:47:47,27.9
2025-05-30 17:02:47,28.6
2025-05-30 17:17:47,27.9
2025-05-30 17:32:47,26.6
2025-05-30 17:47:47,20.9
2025-05-30 18:02:47,18.5
2025-05-30 18:17:47,18.1
2025-05-30 18:32:47,17.4
2025-05-30 18:47:47,17.1
2025-05-30 19:02:47,16.7
2025-05-30 19:17:47,16.4
2025-05-30 19:32:47,16.3
2025-05-30 19:47:47,16.2
2025-05-30 20:02:47,16.1
2025-05-30 20:17:47,15.9
2025-05-30 20:32:47,15.7
2025-05-30 20:47:47,15.5
2025-05-30 21:02:47,15.5
2025-05-30 21:17:47,15.4
2025-05-30 21:32:47,15.4
2025-05-30 21:47:47,15.4
2025-05-30 22:02:47,15.4
2025-05-30 22:17:47,15.4
2025-05-30 22:32:47,15.4
2025-05-30 22:47:47,15.4
2025-05-30 23:02:47,15.4
2025-05-30 23:17:47,15.4
2025-05-30 23:32:47,15.4
2025-05-30 23:47:47,15.4
2025-05-31 00:02:47,15.4
2025-05-31 00:17:47,15.6
2025-05-31 00:32:47,15.6
2025-05-31 00:47:47,15.7
2025-05-31 01:02:47,15.5
2025-05-31 01:17:47,15.4
2025-05-31 01:32:47,15.3
2025-05-31 01:47:47,15.3
2025-05-31 02:02:47,15.3
2025-05-31 02:17:47,15.3
2025-05-31 02:32:47,15.5
2025-05-31 02:47:47,15.4
2025-05-31 03:02:47,15.4
2025-05-31 03:17:47,15.7
2025-05-31 03:32:47,15.6
2025-05-31 03:47:47,15.7
2025-05-31 04:02:47,15.7
2025-05-31 04:17:47,15.8
2025-05-31 04:32:47,15.5
2025-05-31 04:47:47,15.7
2025-05-31 05:02:47,16.3
2025-05-31 05:17:47,16.6
2025-05-31 05:32:47,16.6
2025-05-31 05:47:47,16.8
2025-05-31 06:02:47,16.8
2025-05-31 06:17:47,16.4
2025-05-31 06:32:47,16.0
2025-05-31 06:47:47,15.9
2025-05-31 07:02:47,15.9
2025-05-31 07:17:47,15.7
2025-05-31 07:32:47,15.7
2025-05-31 07:47:47,15.6
2025-05-31 08:02:47,15.3
2025-05-31 08:17:47,15.3
2025-05-31 08:32:47,15.2
2025-05-31 08:47:47,15.2
2025-05-31 09:02:47,15.2
2025-05-31 09:17:47,15.1
2025-05-31 09:32:47,15.0
2025-05-31 09:47:47,15.0
2025-05-31 10:02:47,15.0
2025-05-31 10:17:47,14.9
2025-05-31 10:32:47,14.9
2025-05-31 10:47:47,14.9
2025-05-31 11:02:47,14.9
2025-05-31 11:17:47,14.9
2025-05-31 11:32:47,15.0
2025-05-31 11:47:47,14.9
2025-05-31 12:02:47,14.9
2025-05-31 12:17:47,14.9
2025-05-31 12:32:47,14.9
2025-05-31 12:47:47,15.0
2025-05-31 13:02:47,15.0
2025-05-31 13:17:47,15.1
2025-05-31 13:32:47,14.9
2025-05-31 13:47:47,14.6
2025-05-31 14:02:47,14.4
2025-05-31 14:17:47,15.1
2025-05-31 14:32:47,15.8
2025-05-31 14:47:47,16.4
2025-05-31 15:02:47,16.3
2025-05-31 15:17:47,17.1
2025-05-31 15:32:47,17.4
2025-05-31 15:47:47,19.0
2025-05-31 16:02:47,20.8
2025-05-31 16:17:47,25.0
2025-05-31 16:32:47,27.0
2025-05-31 16:47:47,26.0
2025-05-31 17:02:47,27.6
2025-05-31 17:17:47,29.3
2025-05-31 17:32:47,26.3
2025-05-31 17:47:47,24.1
2025-05-31 18:02:47,18.4
2025-05-31 18:17:47,17.6
2025-05-31 18:32:47,17.5
2025-05-31 18:47:47,17.3
2025-05-31 19:02:47,17.4
2025-05-31 19:17:47,17.1
2025-05-31 19:32:47,16.7
2025-05-31 19:47:47,16.4
2025-05-31 20:02:47,16.2
2025-05-31 20:17:47,16.1
2025-05-31 20:32:47,16.0
2025-05-31 20:47:47,15.6
2025-05-31 21:02:47,15.5
2025-05-31 21:17:47,15.3
2025-05-31 21:32:47,15.3
2025-05-31 21:47:47,15.2
2025-05-31 22:02:47,15.2
2025-05-31 22:17:47,15.1
2025-05-31 22:32:47,15.2
2025-05-31 22:47:47,15.1
2025-05-31 23:02:47,15.5
2025-05-31 23:17:47,15.5
2025-05-31 23:32:47,15.8
2025-05-31 23:47:47,15.8
2025-06-01 00:02:47,15.7
2025-06-01 00:17:47,15.7
2025-06-01 00:32:47,15.6
2025-06-01 00:47:47,15.5
2025-06-01 01:02:47,15.5
2025-06-01 01:17:47,15.3
2025-06-01 01:32:47,15.2
2025-06-01 01:47:47,15.0
2025-06-01 02:02:47,14.9
2025-06-01 02:17:47,13.6
2025-06-01 02:32:47,13.3
2025-06-01 02:47:47,12.7
2025-06-01 03:02:47,12.2
2025-06-01 03:17:47,11.9
2025-06-01 03:32:47,11.7
2025-06-01 03:47:47,11.6
2025-06-01 04:02:47,11.3
2025-06-01 04:17:47,11.1
2025-06-01 04:32:47,11.1
2025-06-01 04:47:47,10.9
2025-06-01 05:02:47,10.8
2025-06-01 05:17:47,10.8
2025-06-01 05:32:47,10.5
2025-06-01 05:47:47,13.7
2025-06-01 06:02:47,14.9
2025-06-01 06:17:47,15.0
2025-06-01 06:32:47,15.2
2025-06-01 06:47:47,15.3
2025-06-01 07:02:47,15.4
2025-06-01 07:17:47,15.7
2025-06-01 07:32:47,15.4
2025-06-01 07:47:47,15.4
2025-06-01 08:02:47,15.4
2025-06-01 08:17:47,15.4
2025-06-01 08:32:47,15.4
2025-06-01 08:47:47,15.3
2025-06-01 09:02:47,15.2
2025-06-01 09:17:47,15.1
2025-06-01 09:32:47,15.0
2025-06-01 09:47:47,15.0
2025-06-01 10:02:47,14.9
2025-06-01 10:17:47,14.8
2025-06-01 10:32:47,14.8
2025-06-01 10:47:47,14.8
2025-06-01 11:02:47,14.8
2025-06-01 11:17:47,14.8
2025-06-01 11:32:47,14.8
2025-06-01 11:47:47,14.9
2025-06-01 12:02:47,14.9
2025-06-01 12:17:47,15.0
2025-06-01 12:32:47,15.0
2025-06-01 12:47:47,15.1
2025-06-01 13:02:47,15.1
2025-06-01 13:17:47,15.1
2025-06-01 13:32:47,15.1
2025-06-01 13:47:47,15.1
2025-06-01 14:02:47,15.3
2025-06-01 14:17:47,15.5
2025-06-01 14:32:47,16.4
2025-06-01 14:47:47,18.0
2025-06-01 15:02:47,18.4
2025-06-01 15:17:47,20.6
2025-06-01 15:32:47,21.5
2025-06-01 15:47:47,23.8
2025-06-01 16:02:47,23.1
2025-06-01 16:17:47,23.5
2025-06-01 16:32:47,24.8
2025-06-01 16:47:47,22.1
2025-06-01 17:02:47,22.2
2025-06-01 17:17:47,21.3
2025-06-01 17:32:47,23.1
2025-06-01 17:47:47,22.9
2025-06-01 18:02:47,23.2
2025-06-01 18:17:47,23.4
2025-06-01 18:32:47,23.0
2025-06-01 18:47:47,21.4
2025-06-01 19:02:47,22.1
2025-06-01 19:17:47,17.7
2025-06-01 19:32:47,17.6
2025-06-01 19:47:47,17.4
2025-06-01 20:02:47,17.4
2025-06-01 20:17:47,17.5
2025-06-01 20:32:47,17.4
2025-06-01 20:47:47,17.1
2025-06-01 21:02:47,16.9
2025-06-01 21:17:47,16.6
2025-06-01 21:32:47,16.1
2025-06-01 21:47:47,16.1
2025-06-01 22:02:47,15.9
2025-06-01 22:17:47,15.7
2025-06-01 22:32:47,15.7
2025-06-01 22:47:47,15.6
2025-06-01 23:02:47,15.5
2025-06-01 23:17:47,15.6
2025-06-01 23:32:47,15.8
2025-06-01 23:47:47,15.9
2025-06-02 00:02:47,15.6
2025-06-02 00:17:47,15.6
2025-06-02 00:32:47,16.1
2025-06-02 00:47:47,16.3
2025-06-02 01:02:47,16.3
2025-06-02 01:17:47,16.1
2025-06-02 01:32:47,15.9
2025-06-02 01:47:47,15.8
2025-06-02 02:02:47,15.4
2025-06-02 02:17:47,15.3
2025-06-02 02:32:47,13.1
2025-06-02 02:47:47,12.1
2025-06-02 03:02:47,11.5
2025-06-02 03:17:47,11.1
2025-06-02 03:32:47,10.8
2025-06-02 03:47:47,10.5
2025-06-02 04:02:47,10.1
2025-06-02 04:17:47,10.0
2025-06-02 04:32:47,9.7
2025-06-02 04:47:47,9.5
2025-06-02 05:02:47,9.4
2025-06-02 05:17:47,9.3
2025-06-02 05:32:47,9.1
2025-06-02 05:47:47,8.9
2025-06-02 06:02:47,8.8
2025-06-02 06:17:47,8.7
2025-06-02 06:32:47,8.6
2025-06-02 06:47:47,8.5
2025-06-02 07:02:47,10.0
2025-06-02 07:17:47,14.5
2025-06-02 07:32:47,14.7
2025-06-02 07:47:47,14.7
2025-06-02 08:02:47,14.7
2025-06-02 08:17:47,14.9
2025-06-02 08:32:47,14.8
2025-06-02 08:47:47,15.1
2025-06-02 09:02:47,15.1
2025-06-02 09:17:47,15.1
2025-06-02 09:32:47,14.9
2025-06-02 09:47:47,15.0
2025-06-02 10:02:47,14.9
2025-06-02 10:17:47,14.9
2025-06-02 10:32:47,14.9
2025-06-02 10:47:47,14.7
2025-06-02 11:02:47,14.7
2025-06-02 11:17:47,14.7
2025-06-02 11:32:47,14.7
2025-06-02 11:47:47,14.7
2025-06-02 12:02:47,14.7
2025-06-02 12:17:47,14.8
2025-06-02 12:32:47,14.9
2025-06-02 12:47:47,14.9
2025-06-02 13:02:47,15.0
2025-06-02 13:17:47,15.1
2025-06-02 13:32:47,15.3
2025-06-02 13:47:47,15.5
2025-06-02 14:02:47,15.5
