#,Date-Time (EDT),Temperature   (°C),Absolute Pressure   (kPa),Started,Button Down,Button Up,Host Connected,End of File
535,7/1/2025 22:06,20.96,104.609,,,,,
536,7/1/2025 22:07,20.96,104.467,,,,,
537,7/1/2025 22:08,20.96,104.379,,,,,
538,7/1/2025 22:09,20.97,104.379,,,,,
539,7/1/2025 22:10,20.96,104.299,,,,,
540,7/1/2025 22:11,20.96,104.245,,,,,
541,7/1/2025 22:12,20.97,104.174,,,,,
542,7/1/2025 22:13,20.97,104.05,,,,,
543,7/1/2025 22:14,20.98,104.028,,,,,
544,7/1/2025 22:15,20.98,103.895,,,,,
545,7/1/2025 22:16,20.99,103.868,,,,,
546,7/1/2025 22:17,20.99,103.811,,,,,
547,7/1/2025 22:18,21,103.785,,,,,
548,7/1/2025 22:19,21.01,103.692,,,,,
549,7/1/2025 22:20,21.01,103.626,,,,,
550,7/1/2025 22:21,21.01,103.594,,,,,
551,7/1/2025 22:22,21.01,103.496,,,,,
552,7/1/2025 22:23,21,103.438,,,,,
553,7/1/2025 22:24,21,103.362,,,,,
554,7/1/2025 22:25,20.99,103.299,,,,,
555,7/1/2025 22:26,20.98,103.258,,,,,
556,7/1/2025 22:27,20.98,103.142,,,,,
557,7/1/2025 22:28,20.98,103.093,,,,,
558,7/1/2025 22:29,20.97,103.075,,,,,
559,7/1/2025 22:30,20.97,102.995,,,,,
560,7/1/2025 22:31,20.96,102.959,,,,,
561,7/1/2025 22:32,20.97,102.861,,,,,
562,7/1/2025 22:33,20.97,102.772,,,,,
563,7/1/2025 22:34,20.97,102.75,,,,,
564,7/1/2025 22:35,20.97,102.719,,,,,
565,7/1/2025 22:36,21,102.668,,,,,
566,7/1/2025 22:37,21.04,102.591,,,,,
567,7/1/2025 22:38,21.09,102.55,,,,,
568,7/1/2025 22:39,21.14,102.456,,,,,
569,7/1/2025 22:40,21.17,102.36,,,,,
570,7/1/2025 22:41,21.2,102.327,,,,,
571,7/1/2025 22:42,21.23,102.235,,,,,
572,7/1/2025 22:43,21.26,102.166,,,,,
573,7/1/2025 22:44,21.28,102.106,,,,,
574,7/1/2025 22:45,21.3,102.068,,,,,
575,7/1/2025 22:46,21.32,102.06,,,,,
576,7/1/2025 22:47,21.33,101.927,,,,,
577,7/1/2025 22:48,21.34,101.897,,,,,
578,7/1/2025 22:49,21.36,101.831,,,,,
579,7/1/2025 22:50,21.37,101.694,,,,,
580,7/1/2025 22:51,21.38,101.623,,,,,
581,7/1/2025 22:52,21.39,101.571,,,,,
582,7/1/2025 22:53,21.4,101.54,,,,,
583,7/1/2025 22:54,21.4,101.456,,,,,
584,7/1/2025 22:55,21.41,101.377,,,,,
585,7/1/2025 22:56,21.42,101.337,,,,,
586,7/1/2025 22:57,21.42,101.289,,,,,
587,7/1/2025 22:58,21.43,101.213,,,,,
588,7/1/2025 22:59,21.43,101.129,,,,,
589,7/1/2025 23:00,21.44,101.107,,,,,
590,7/1/2025 23:01,21.44,100.934,,,,,
591,7/1/2025 23:02,21.45,100.957,,,,,
592,7/1/2025 23:03,21.45,100.899,,,,,
593,7/1/2025 23:04,21.46,100.82,,,,,
594,7/1/2025 23:05,21.46,100.807,,,,,
595,7/1/2025 23:06,21.47,100.705,,,,,
596,7/1/2025 23:07,21.48,100.763,,,,,
597,7/1/2025 23:08,21.49,100.635,,,,,
598,7/1/2025 23:09,21.5,100.618,,,,,
599,7/1/2025 23:10,21.53,100.616,,,,,
600,7/1/2025 23:11,21.55,100.622,,,,,
601,7/1/2025 23:12,21.58,100.624,,,,,
602,7/1/2025 23:13,21.61,100.617,,,,,
603,7/1/2025 23:14,21.65,100.611,,,,,
604,7/1/2025 23:15,21.69,100.609,,,,,
605,7/1/2025 23:16,21.72,100.612,,,,,
606,7/1/2025 23:17,21.76,100.611,,,,,
607,7/1/2025 23:18,21.8,100.609,,,,,
608,7/1/2025 23:19,21.82,100.597,,,,,
609,7/1/2025 23:20,21.85,100.59,,,,,
610,7/1/2025 23:21,21.87,100.609,,,,,
611,7/1/2025 23:22,21.89,100.589,,,,,
612,7/1/2025 23:23,21.9,100.59,,,,,
613,7/1/2025 23:24,21.92,100.587,,,,,
614,7/1/2025 23:25,21.94,100.592,,,,,
615,7/1/2025 23:26,21.96,100.585,,,,,
616,7/1/2025 23:27,21.97,100.577,,,,,
617,7/1/2025 23:28,21.98,100.573,,,,,
618,7/1/2025 23:29,21.99,100.583,,,,,
619,7/1/2025 23:30,22,100.579,,,,,
620,7/1/2025 23:31,22.01,100.571,,,,,
621,7/1/2025 23:32,22.02,100.58,,,,,
622,7/1/2025 23:33,22.02,100.576,,,,,
623,7/1/2025 23:34,22.04,100.582,,,,,
624,7/1/2025 23:35,22.05,100.569,,,,,
625,7/1/2025 23:36,22.05,100.569,,,,,
626,7/1/2025 23:37,22.06,100.57,,,,,
627,7/1/2025 23:38,22.06,100.557,,,,,
628,7/1/2025 23:39,22.07,100.557,,,,,
629,7/1/2025 23:40,22.08,100.553,,,,,
630,7/1/2025 23:41,22.08,100.554,,,,,
631,7/1/2025 23:42,22.08,100.545,,,,,
632,7/1/2025 23:43,22.08,100.545,,,,,
633,7/1/2025 23:44,22.08,100.545,,,,,
634,7/1/2025 23:45,22.08,100.536,,,,,
635,7/1/2025 23:46,22.09,100.545,,,,,
636,7/1/2025 23:47,22.09,100.541,,,,,
637,7/1/2025 23:48,22.09,100.555,,,,,
638,7/1/2025 23:49,22.1,100.546,,,,,
639,7/1/2025 23:50,22.1,100.542,,,,,
640,7/1/2025 23:51,22.1,100.546,,,,,
641,7/1/2025 23:52,22.1,100.55,,,,,
642,7/1/2025 23:53,22.1,100.537,,,,,
643,7/1/2025 23:54,22.1,100.528,,,,,
644,7/1/2025 23:55,22.1,100.529,,,,,
645,7/1/2025 23:56,22.11,100.533,,,,,
646,7/1/2025 23:57,22.11,100.52,,,,,
647,7/1/2025 23:58,22.1,100.529,,,,,
648,7/1/2025 23:59,22.1,100.52,,,,,
649,7/2/2025 0:00,22.1,100.533,,,,,
650,7/2/2025 0:01,22.09,100.532,,,,,
651,7/2/2025 0:02,22.09,100.532,,,,,
652,7/2/2025 0:03,22.09,100.524,,,,,
653,7/2/2025 0:04,22.09,100.532,,,,,
654,7/2/2025 0:05,22.1,100.537,,,,,
655,7/2/2025 0:06,22.1,100.515,,,,,
656,7/2/2025 0:07,22.09,100.515,,,,,
657,7/2/2025 0:08,22.09,100.514,,,,,
658,7/2/2025 0:09,22.09,100.523,,,,,
659,7/2/2025 0:10,22.09,100.514,,,,,
660,7/2/2025 0:11,22.09,100.496,,,,,
661,7/2/2025 0:12,22.08,100.5,,,,,
662,7/2/2025 0:13,22.07,100.5,,,,,
663,7/2/2025 0:14,22.07,100.508,,,,,
664,7/2/2025 0:15,22.06,100.504,,,,,
665,7/2/2025 0:16,22.06,100.499,,,,,
666,7/2/2025 0:17,22.05,100.503,,,,,
667,7/2/2025 0:18,22.05,100.516,,,,,
668,7/2/2025 0:19,22.04,100.506,,,,,
669,7/2/2025 0:20,22.04,100.51,,,,,
670,7/2/2025 0:21,22.03,100.524,,,,,
671,7/2/2025 0:22,22.02,100.518,,,,,
672,7/2/2025 0:23,22.02,100.509,,,,,
673,7/2/2025 0:24,22.01,100.5,,,,,
674,7/2/2025 0:25,22.01,100.517,,,,,
675,7/2/2025 0:26,22,100.495,,,,,
676,7/2/2025 0:27,22,100.503,,,,,
677,7/2/2025 0:28,21.99,100.512,,,,,
678,7/2/2025 0:29,21.99,100.507,,,,,
679,7/2/2025 0:30,21.99,100.502,,,,,
680,7/2/2025 0:31,21.99,100.493,,,,,
681,7/2/2025 0:32,21.99,100.489,,,,,
682,7/2/2025 0:33,21.98,100.484,,,,,
683,7/2/2025 0:34,21.98,100.489,,,,,
684,7/2/2025 0:35,21.98,100.493,,,,,
685,7/2/2025 0:36,21.98,100.479,,,,,
686,7/2/2025 0:37,21.97,100.479,,,,,
687,7/2/2025 0:38,21.97,100.479,,,,,
688,7/2/2025 0:39,21.97,100.492,,,,,
689,7/2/2025 0:40,21.96,100.496,,,,,
690,7/2/2025 0:41,21.95,100.491,,,,,
691,7/2/2025 0:42,21.95,100.482,,,,,
692,7/2/2025 0:43,21.94,100.49,,,,,
693,7/2/2025 0:44,21.94,100.499,,,,,
694,7/2/2025 0:45,21.93,100.499,,,,,
695,7/2/2025 0:46,21.93,100.494,,,,,
696,7/2/2025 0:47,21.93,100.494,,,,,
697,7/2/2025 0:48,21.92,100.498,,,,,
698,7/2/2025 0:49,21.92,100.498,,,,,
699,7/2/2025 0:50,21.92,100.506,,,,,
700,7/2/2025 0:51,21.91,100.497,,,,,
701,7/2/2025 0:52,21.9,100.514,,,,,
702,7/2/2025 0:53,21.9,100.514,,,,,
703,7/2/2025 0:54,21.89,100.513,,,,,
704,7/2/2025 0:55,21.88,100.517,,,,,
705,7/2/2025 0:56,21.88,100.508,,,,,
706,7/2/2025 0:57,21.88,100.525,,,,,
707,7/2/2025 0:58,21.87,100.516,,,,,
708,7/2/2025 0:59,21.87,100.516,,,,,
709,7/2/2025 1:00,21.87,100.498,,,,,
710,7/2/2025 1:01,21.86,100.498,,,,,
711,7/2/2025 1:02,21.87,100.507,,,,,
712,7/2/2025 1:03,21.87,100.516,,,,,
713,7/2/2025 1:04,21.87,100.511,,,,,
714,7/2/2025 1:05,21.86,100.493,,,,,
715,7/2/2025 1:06,21.86,100.502,,,,,
716,7/2/2025 1:07,21.86,100.506,,,,,
717,7/2/2025 1:08,21.85,100.51,,,,,
718,7/2/2025 1:09,21.85,100.501,,,,,
719,7/2/2025 1:10,21.85,100.506,,,,,
720,7/2/2025 1:11,21.85,100.501,,,,,
721,7/2/2025 1:12,21.85,100.492,,,,,
722,7/2/2025 1:13,21.85,100.501,,,,,
723,7/2/2025 1:14,21.85,100.506,,,,,
724,7/2/2025 1:15,21.85,100.501,,,,,
725,7/2/2025 1:16,21.85,100.501,,,,,
726,7/2/2025 1:17,21.85,100.506,,,,,
727,7/2/2025 1:18,21.85,100.492,,,,,
728,7/2/2025 1:19,21.85,100.501,,,,,
729,7/2/2025 1:20,21.85,100.501,,,,,
730,7/2/2025 1:21,21.85,100.501,,,,,
731,7/2/2025 1:22,21.84,100.501,,,,,
732,7/2/2025 1:23,21.84,100.496,,,,,
733,7/2/2025 1:24,21.84,100.505,,,,,
734,7/2/2025 1:25,21.83,100.5,,,,,
735,7/2/2025 1:26,21.83,100.5,,,,,
736,7/2/2025 1:27,21.83,100.509,,,,,
737,7/2/2025 1:28,21.83,100.509,,,,,
738,7/2/2025 1:29,21.83,100.509,,,,,
739,7/2/2025 1:30,21.83,100.513,,,,,
740,7/2/2025 1:31,21.82,100.504,,,,,
741,7/2/2025 1:32,21.82,100.508,,,,,
742,7/2/2025 1:33,21.82,100.517,,,,,
743,7/2/2025 1:34,21.81,100.516,,,,,
744,7/2/2025 1:35,21.81,100.494,,,,,
745,7/2/2025 1:36,21.81,100.494,,,,,
746,7/2/2025 1:37,21.81,100.498,,,,,
747,7/2/2025 1:38,21.81,100.498,,,,,
748,7/2/2025 1:39,21.81,100.498,,,,,
749,7/2/2025 1:40,21.81,100.502,,,,,
750,7/2/2025 1:41,21.81,100.525,,,,,
751,7/2/2025 1:42,21.8,100.507,,,,,
752,7/2/2025 1:43,21.8,100.52,,,,,
753,7/2/2025 1:44,21.8,100.524,,,,,
754,7/2/2025 1:45,21.79,100.519,,,,,
755,7/2/2025 1:46,21.79,100.519,,,,,
756,7/2/2025 1:47,21.79,100.506,,,,,
757,7/2/2025 1:48,21.79,100.523,,,,,
758,7/2/2025 1:49,21.78,100.528,,,,,
759,7/2/2025 1:50,21.78,100.518,,,,,
760,7/2/2025 1:51,21.78,100.523,,,,,
761,7/2/2025 1:52,21.78,100.518,,,,,
762,7/2/2025 1:53,21.77,100.536,,,,,
763,7/2/2025 1:54,21.77,100.531,,,,,
764,7/2/2025 1:55,21.77,100.531,,,,,
765,7/2/2025 1:56,21.77,100.531,,,,,
766,7/2/2025 1:57,21.77,100.535,,,,,
767,7/2/2025 1:58,21.77,100.54,,,,,
768,7/2/2025 1:59,21.76,100.539,,,,,
769,7/2/2025 2:00,21.76,100.522,,,,,
770,7/2/2025 2:01,21.76,100.531,,,,,
771,7/2/2025 2:02,21.76,100.526,,,,,
772,7/2/2025 2:03,21.76,100.526,,,,,
773,7/2/2025 2:04,21.75,100.534,,,,,
774,7/2/2025 2:05,21.75,100.525,,,,,
775,7/2/2025 2:06,21.75,100.52,,,,,
776,7/2/2025 2:07,21.74,100.516,,,,,
777,7/2/2025 2:08,21.74,100.516,,,,,
778,7/2/2025 2:09,21.74,100.524,,,,,
779,7/2/2025 2:10,21.74,100.515,,,,,
780,7/2/2025 2:11,21.74,100.515,,,,,
781,7/2/2025 2:12,21.74,100.515,,,,,
782,7/2/2025 2:13,21.74,100.516,,,,,
783,7/2/2025 2:14,21.74,100.516,,,,,
784,7/2/2025 2:15,21.75,100.52,,,,,
785,7/2/2025 2:16,21.75,100.516,,,,,
786,7/2/2025 2:17,21.75,100.521,,,,,
787,7/2/2025 2:18,21.76,100.521,,,,,
788,7/2/2025 2:19,21.76,100.512,,,,,
789,7/2/2025 2:20,21.76,100.517,,,,,
790,7/2/2025 2:21,21.76,100.513,,,,,
791,7/2/2025 2:22,21.76,100.517,,,,,
792,7/2/2025 2:23,21.76,100.517,,,,,
793,7/2/2025 2:24,21.76,100.521,,,,,
794,7/2/2025 2:25,21.76,100.521,,,,,
795,7/2/2025 2:26,21.76,100.512,,,,,
796,7/2/2025 2:27,21.76,100.517,,,,,
797,7/2/2025 2:28,21.75,100.516,,,,,
798,7/2/2025 2:29,21.75,100.516,,,,,
799,7/2/2025 2:30,21.74,100.516,,,,,
800,7/2/2025 2:31,21.74,100.52,,,,,
801,7/2/2025 2:32,21.72,100.527,,,,,
802,7/2/2025 2:33,21.71,100.531,,,,,
803,7/2/2025 2:34,21.7,100.522,,,,,
804,7/2/2025 2:35,21.7,100.526,,,,,
805,7/2/2025 2:36,21.69,100.534,,,,,
806,7/2/2025 2:37,21.68,100.538,,,,,
807,7/2/2025 2:38,21.68,100.546,,,,,
808,7/2/2025 2:39,21.67,100.537,,,,,
809,7/2/2025 2:40,21.66,100.55,,,,,
810,7/2/2025 2:41,21.65,100.536,,,,,
811,7/2/2025 2:42,21.64,100.544,,,,,
812,7/2/2025 2:43,21.64,100.548,,,,,
813,7/2/2025 2:44,21.64,100.544,,,,,
814,7/2/2025 2:45,21.64,100.539,,,,,
815,7/2/2025 2:46,21.63,100.53,,,,,
816,7/2/2025 2:47,21.63,100.53,,,,,
817,7/2/2025 2:48,21.63,100.534,,,,,
818,7/2/2025 2:49,21.63,100.53,,,,,
819,7/2/2025 2:50,21.63,100.521,,,,,
820,7/2/2025 2:51,21.63,100.534,,,,,
821,7/2/2025 2:52,21.63,100.529,,,,,
822,7/2/2025 2:53,21.62,100.525,,,,,
823,7/2/2025 2:54,21.62,100.533,,,,,
824,7/2/2025 2:55,21.61,100.537,,,,,
825,7/2/2025 2:56,21.61,100.532,,,,,
826,7/2/2025 2:57,21.6,100.532,,,,,
827,7/2/2025 2:58,21.6,100.527,,,,,
828,7/2/2025 2:59,21.59,100.531,,,,,
829,7/2/2025 3:00,21.59,100.527,,,,,
830,7/2/2025 3:01,21.59,100.527,,,,,
831,7/2/2025 3:02,21.59,100.527,,,,,
832,7/2/2025 3:03,21.59,100.535,,,,,
833,7/2/2025 3:04,21.59,100.535,,,,,
834,7/2/2025 3:05,21.58,100.535,,,,,
835,7/2/2025 3:06,21.58,100.526,,,,,
836,7/2/2025 3:07,21.58,100.535,,,,,
837,7/2/2025 3:08,21.58,100.535,,,,,
838,7/2/2025 3:09,21.58,100.526,,,,,
839,7/2/2025 3:10,21.57,100.53,,,,,
840,7/2/2025 3:11,21.57,100.525,,,,,
841,7/2/2025 3:12,21.56,100.529,,,,,
842,7/2/2025 3:13,21.53,100.54,,,,,
843,7/2/2025 3:14,21.48,100.528,,,,,
844,7/2/2025 3:15,21.43,100.51,,,,,
845,7/2/2025 3:16,21.38,100.525,,,,,
846,7/2/2025 3:17,21.34,100.526,,,,,
847,7/2/2025 3:18,21.3,100.714,,,,,
848,7/2/2025 3:19,21.26,100.65,,,,,
849,7/2/2025 3:20,21.23,100.71,,,,,
850,7/2/2025 3:21,21.21,100.815,,,,,
851,7/2/2025 3:22,21.19,100.871,,,,,
852,7/2/2025 3:23,21.17,100.905,,,,,
853,7/2/2025 3:24,21.16,101.02,,,,,
854,7/2/2025 3:25,21.14,100.961,,,,,
855,7/2/2025 3:26,21.13,101.116,,,,,
856,7/2/2025 3:27,21.12,101.093,,,,,
857,7/2/2025 3:28,21.11,101.226,,,,,
858,7/2/2025 3:29,21.11,101.39,,,,,
859,7/2/2025 3:30,21.1,101.416,,,,,
860,7/2/2025 3:31,21.11,101.497,,,,,
861,7/2/2025 3:32,21.3,101.582,,,,,
862,7/2/2025 3:33,21.5,101.601,,,,,
863,7/2/2025 3:34,21.66,101.756,,,,,
864,7/2/2025 3:35,21.8,101.752,,,,,
865,7/2/2025 3:36,21.9,101.876,,,,,
866,7/2/2025 3:37,21.99,101.744,,,,,
867,7/2/2025 3:38,22.08,101.884,,,,,
868,7/2/2025 3:39,22.15,101.93,,,,,
869,7/2/2025 3:40,22.2,102.045,,,,,
870,7/2/2025 3:41,22.25,102.075,,,,,
871,7/2/2025 3:42,22.28,102.162,,,,,
872,7/2/2025 3:43,22.31,102.177,,,,,
873,7/2/2025 3:44,22.33,102.206,,,,,
874,7/2/2025 3:45,22.35,102.456,,,,,
875,7/2/2025 3:46,22.37,102.498,,,,,
876,7/2/2025 3:47,22.38,102.414,,,,,
877,7/2/2025 3:48,22.39,102.579,,,,,
878,7/2/2025 3:49,22.4,102.571,,,,,
879,7/2/2025 3:50,22.4,102.683,,,,,
880,7/2/2025 3:51,22.4,102.727,,,,,
881,7/2/2025 3:52,22.4,102.816,,,,,
882,7/2/2025 3:53,22.4,102.946,,,,,
883,7/2/2025 3:54,22.4,103.008,,,,,
884,7/2/2025 3:55,22.41,103.004,,,,,
885,7/2/2025 3:56,22.42,103.085,,,,,
886,7/2/2025 3:57,22.43,103.041,,,,,
887,7/2/2025 3:58,22.43,103.161,,,,,
888,7/2/2025 3:59,22.41,103.245,,,,,
889,7/2/2025 4:00,22.4,103.382,,,,,
890,7/2/2025 4:01,22.37,103.411,,,,,
891,7/2/2025 4:02,22.35,103.432,,,,,
892,7/2/2025 4:03,22.34,103.578,,,,,
893,7/2/2025 4:04,22.31,103.603,,,,,
894,7/2/2025 4:05,22.29,103.664,,,,,
895,7/2/2025 4:06,22.28,103.702,,,,,
896,7/2/2025 4:07,22.27,103.795,,,,,
897,7/2/2025 4:08,22.26,103.871,,,,,
898,7/2/2025 4:09,22.27,103.956,,,,,
899,7/2/2025 4:10,22.28,104.01,,,,,
900,7/2/2025 4:11,22.29,104.001,,,,,
901,7/2/2025 4:12,22.27,104.111,,,,,
902,7/2/2025 4:13,22.26,104.191,,,,,
903,7/2/2025 4:14,22.26,104.307,,,,,
904,7/2/2025 4:15,22.27,104.338,,,,,
905,7/2/2025 4:16,22.27,104.388,,,,,
906,7/2/2025 4:17,22.27,104.436,,,,,
907,7/2/2025 4:18,22.26,104.601,,,,,
908,7/2/2025 4:19,22.25,104.609,,,,,
909,7/2/2025 4:20,22.24,104.688,,,,,
910,7/2/2025 4:21,22.23,104.737,,,,,
911,7/2/2025 4:22,22.22,104.772,,,,,
912,7/2/2025 4:23,22.21,104.891,,,,,
913,7/2/2025 4:24,22.21,104.984,,,,,
914,7/2/2025 4:25,22.2,105.033,,,,,
915,7/2/2025 4:26,22.19,105.086,,,,,
916,7/2/2025 4:27,22.19,105.17,,,,,
917,7/2/2025 4:28,22.18,105.294,,,,,
918,7/2/2025 4:29,22.18,105.285,,,,,
919,7/2/2025 4:30,22.17,105.351,,,,,
920,7/2/2025 4:31,22.16,105.408,,,,,
921,7/2/2025 4:32,22.15,105.51,,,,,
922,7/2/2025 4:33,22.14,105.563,,,,,
923,7/2/2025 4:34,22.13,105.691,,,,,
924,7/2/2025 4:35,22.11,105.694,,,,,
925,7/2/2025 4:36,22.1,105.796,,,,,
926,7/2/2025 4:37,22.09,105.804,,,,,
927,7/2/2025 4:38,22.08,105.937,,,,,
928,7/2/2025 4:39,22.07,106.012,,,,,
929,7/2/2025 4:40,22.06,106.069,,,,,
930,7/2/2025 4:41,22.05,106.054,,,,,
931,7/2/2025 4:42,22.03,106.143,,,,,
932,7/2/2025 4:43,22.02,106.209,,,,,
933,7/2/2025 4:44,22.01,106.323,,,,,
934,7/2/2025 4:45,22,106.367,,,,,
935,7/2/2025 4:46,21.99,106.46,,,,,
936,7/2/2025 4:47,21.98,106.508,,,,,
937,7/2/2025 4:48,21.96,106.516,,,,,
938,7/2/2025 4:49,21.96,106.68,,,,,
939,7/2/2025 4:50,21.95,106.702,,,,,
940,7/2/2025 4:51,21.95,106.831,,,,,
941,7/2/2025 4:52,21.94,106.897,,,,,
942,7/2/2025 4:53,21.94,106.906,,,,,
943,7/2/2025 4:54,21.94,106.986,,,,,
944,7/2/2025 4:55,21.94,107.084,,,,,
945,7/2/2025 4:56,21.93,107.159,,,,,
946,7/2/2025 4:57,21.92,107.185,,,,,
947,7/2/2025 4:58,21.91,107.256,,,,,
948,7/2/2025 4:59,21.9,107.313,,,,,
949,7/2/2025 5:00,21.9,107.419,,,,,
950,7/2/2025 5:01,21.89,107.473,,,,,
951,7/2/2025 5:02,21.9,107.509,,,,,
952,7/2/2025 5:03,21.91,107.626,,,,,
953,7/2/2025 5:04,21.92,107.631,,,,,
954,7/2/2025 5:05,21.92,107.698,,,,,
955,7/2/2025 5:06,21.91,107.741,,,,,
956,7/2/2025 5:07,21.91,107.844,,,,,
957,7/2/2025 5:08,21.92,107.938,,,,,
958,7/2/2025 5:09,21.92,108.032,,,,,
959,7/2/2025 5:10,21.93,108.059,,,,,
960,7/2/2025 5:11,21.93,108.149,,,,,
961,7/2/2025 5:12,21.95,108.226,,,,,
962,7/2/2025 5:13,21.98,108.33,,,,,
963,7/2/2025 5:14,21.99,108.34,,,,,
964,7/2/2025 5:15,22,108.39,,,,,
965,7/2/2025 5:16,22.01,108.511,,,,,
966,7/2/2025 5:17,22.02,108.556,,,,,
967,7/2/2025 5:18,22.05,108.607,,,,,
968,7/2/2025 5:19,22,108.658,,,,,
969,7/2/2025 5:20,21.97,108.726,,,,,
970,7/2/2025 5:21,21.94,108.804,,,,,
971,7/2/2025 5:22,21.91,108.873,,,,,
972,7/2/2025 5:23,21.89,108.92,,,,,
973,7/2/2025 5:24,21.87,108.959,,,,,
974,7/2/2025 5:25,21.86,109.078,,,,,
975,7/2/2025 5:26,21.84,109.113,,,,,
976,7/2/2025 5:27,21.83,109.201,,,,,
977,7/2/2025 5:28,21.82,109.249,,,,,
978,7/2/2025 5:29,21.8,109.324,,,,,
979,7/2/2025 5:30,21.8,109.381,,,,,
980,7/2/2025 5:31,21.79,109.398,,,,,
981,7/2/2025 5:32,21.78,109.504,,,,,
982,7/2/2025 5:33,21.77,109.575,,,,,
983,7/2/2025 5:34,21.76,109.605,,,,,
984,7/2/2025 5:35,21.75,109.685,,,,,
985,7/2/2025 5:36,21.74,109.742,,,,,
986,7/2/2025 5:37,21.73,109.808,,,,,
987,7/2/2025 5:38,21.72,109.861,,,,,
988,7/2/2025 5:39,21.72,109.932,,,,,
989,7/2/2025 5:40,21.71,109.994,,,,,
990,7/2/2025 5:41,21.71,110.065,,,,,
991,7/2/2025 5:42,21.7,110.082,,,,,
992,7/2/2025 5:43,21.7,110.166,,,,,
993,7/2/2025 5:44,21.69,110.224,,,,,
994,7/2/2025 5:45,21.69,110.304,,,,,
995,7/2/2025 5:46,21.69,110.348,,,,,
996,7/2/2025 5:47,21.68,110.406,,,,,
997,7/2/2025 5:48,21.68,110.464,,,,,
998,7/2/2025 5:49,21.68,110.535,,,,,
999,7/2/2025 5:50,21.68,110.584,,,,,
1000,7/2/2025 5:51,21.68,110.606,,,,,
1001,7/2/2025 5:52,21.68,110.682,,,,,
1002,7/2/2025 5:53,21.67,110.74,,,,,
1003,7/2/2025 5:54,21.67,110.78,,,,,
1004,7/2/2025 5:55,21.67,110.833,,,,,
1005,7/2/2025 5:56,21.67,110.918,,,,,
1006,7/2/2025 5:57,21.67,110.971,,,,,
1007,7/2/2025 5:58,21.67,111.007,,,,,
1008,7/2/2025 5:59,21.67,111.056,,,,,
1009,7/2/2025 6:00,21.67,111.113,,,,,
1010,7/2/2025 6:01,21.67,111.189,,,,,
1011,7/2/2025 6:02,21.66,111.234,,,,,
1012,7/2/2025 6:03,21.66,111.273,,,,,
1013,7/2/2025 6:04,21.66,111.353,,,,,
1014,7/2/2025 6:05,21.65,111.411,,,,,
1015,7/2/2025 6:06,21.64,111.477,,,,,
1016,7/2/2025 6:07,21.63,111.539,,,,,
1017,7/2/2025 6:08,21.63,111.507,,,,,
1018,7/2/2025 6:09,21.62,111.626,,,,,
1019,7/2/2025 6:10,21.6,111.648,,,,,
1020,7/2/2025 6:11,21.6,111.692,,,,,
1021,7/2/2025 6:12,21.59,111.762,,,,,
1022,7/2/2025 6:13,21.58,111.82,,,,,
1023,7/2/2025 6:14,21.58,111.855,,,,,
1024,7/2/2025 6:15,21.57,111.89,,,,,
1025,7/2/2025 6:16,21.57,111.939,,,,,
1026,7/2/2025 6:17,21.56,111.983,,,,,
1027,7/2/2025 6:18,21.56,112.037,,,,,
1028,7/2/2025 6:19,21.56,112.068,,,,,
1029,7/2/2025 6:20,21.56,112.112,,,,,
1030,7/2/2025 6:21,21.55,112.17,,,,,
1031,7/2/2025 6:22,21.55,112.196,,,,,
1032,7/2/2025 6:23,21.55,112.254,,,,,
1033,7/2/2025 6:24,21.55,112.294,,,,,
1034,7/2/2025 6:25,21.55,112.343,,,,,
1035,7/2/2025 6:26,21.55,112.392,,,,,
1036,7/2/2025 6:27,21.55,112.41,,,,,
1037,7/2/2025 6:28,21.55,112.45,,,,,
1038,7/2/2025 6:29,21.55,112.495,,,,,
1039,7/2/2025 6:30,21.54,112.535,,,,,
1040,7/2/2025 6:31,21.54,112.584,,,,,
1041,7/2/2025 6:32,21.54,112.641,,,,,
1042,7/2/2025 6:33,21.54,112.682,,,,,
1043,7/2/2025 6:34,21.54,112.695,,,,,
1044,7/2/2025 6:35,21.54,112.739,,,,,
1045,7/2/2025 6:36,21.54,112.784,,,,,
1046,7/2/2025 6:37,21.54,112.802,,,,,
1047,7/2/2025 6:38,21.54,112.85,,,,,
1048,7/2/2025 6:39,21.54,112.868,,,,,
1049,7/2/2025 6:40,21.53,112.917,,,,,
1050,7/2/2025 6:41,21.53,112.944,,,,,
1051,7/2/2025 6:42,21.53,112.984,,,,,
1052,7/2/2025 6:43,21.53,113.015,,,,,
1053,7/2/2025 6:44,21.53,113.037,,,,,
1054,7/2/2025 6:45,21.53,113.086,,,,,
1055,7/2/2025 6:46,21.53,113.108,,,,,
1056,7/2/2025 6:47,21.53,113.148,,,,,
1057,7/2/2025 6:48,21.52,113.144,,,,,
1058,7/2/2025 6:49,21.52,113.175,,,,,
1059,7/2/2025 6:50,21.52,113.197,,,,,
1060,7/2/2025 6:51,21.52,113.237,,,,,
1061,7/2/2025 6:52,21.52,113.264,,,,,
1062,7/2/2025 6:53,21.52,113.277,,,,,
1063,7/2/2025 6:54,21.52,113.312,,,,,
1064,7/2/2025 6:55,21.52,113.33,,,,,
1065,7/2/2025 6:56,21.51,113.352,,,,,
1066,7/2/2025 6:57,21.51,113.37,,,,,
1067,7/2/2025 6:58,21.51,113.41,,,,,
1068,7/2/2025 6:59,21.51,113.414,,,,,
