#,Date-Time (EDT),Temperature   (°C),Absolute Pressure   (kPa),Started,Button Down,Button Up,Host Connected,End of File
535,6/18/2025 21:59,18.4,106.255,,,,,
536,6/18/2025 22:00,18.4,106.197,,,,,
537,6/18/2025 22:01,18.4,106.139,,,,,
538,6/18/2025 22:02,18.4,106.055,,,,,
539,6/18/2025 22:03,18.41,105.993,,,,,
540,6/18/2025 22:04,18.41,105.926,,,,,
541,6/18/2025 22:05,18.41,105.855,,,,,
542,6/18/2025 22:06,18.41,105.78,,,,,
543,6/18/2025 22:07,18.41,105.722,,,,,
544,6/18/2025 22:08,18.42,105.656,,,,,
545,6/18/2025 22:09,18.42,105.598,,,,,
546,6/18/2025 22:10,18.42,105.527,,,,,
547,6/18/2025 22:11,18.43,105.47,,,,,
548,6/18/2025 22:12,18.43,105.394,,,,,
549,6/18/2025 22:13,18.43,105.337,,,,,
550,6/18/2025 22:14,18.43,105.266,,,,,
551,6/18/2025 22:15,18.44,105.195,,,,,
552,6/18/2025 22:16,18.44,105.151,,,,,
553,6/18/2025 22:17,18.44,105.066,,,,,
554,6/18/2025 22:18,18.44,105,,,,,
555,6/18/2025 22:19,18.44,104.947,,,,,
556,6/18/2025 22:20,18.45,104.871,,,,,
557,6/18/2025 22:21,18.45,104.8,,,,,
558,6/18/2025 22:22,18.45,104.729,,,,,
559,6/18/2025 22:23,18.45,104.672,,,,,
560,6/18/2025 22:24,18.46,104.601,,,,,
561,6/18/2025 22:25,18.46,104.548,,,,,
562,6/18/2025 22:26,18.46,104.481,,,,,
563,6/18/2025 22:27,18.47,104.424,,,,,
564,6/18/2025 22:28,18.47,104.353,,,,,
565,6/18/2025 22:29,18.48,104.273,,,,,
566,6/18/2025 22:30,18.48,104.225,,,,,
567,6/18/2025 22:31,18.48,104.149,,,,,
568,6/18/2025 22:32,18.48,104.087,,,,,
569,6/18/2025 22:33,18.48,104.025,,,,,
570,6/18/2025 22:34,18.48,103.958,,,,,
571,6/18/2025 22:35,18.48,103.883,,,,,
572,6/18/2025 22:36,18.48,103.829,,,,,
573,6/18/2025 22:37,18.48,103.749,,,,,
574,6/18/2025 22:38,18.48,103.674,,,,,
575,6/18/2025 22:39,18.48,103.616,,,,,
576,6/18/2025 22:40,18.48,103.549,,,,,
577,6/18/2025 22:41,18.49,103.474,,,,,
578,6/18/2025 22:42,18.49,103.408,,,,,
579,6/18/2025 22:43,18.5,103.333,,,,,
580,6/18/2025 22:44,18.51,103.28,,,,,
581,6/18/2025 22:45,18.51,103.223,,,,,
582,6/18/2025 22:46,18.52,103.152,,,,,
583,6/18/2025 22:47,18.52,103.086,,,,,
584,6/18/2025 22:48,18.53,103.033,,,,,
585,6/18/2025 22:49,18.53,102.966,,,,,
586,6/18/2025 22:50,18.53,102.904,,,,,
587,6/18/2025 22:51,18.53,102.837,,,,,
588,6/18/2025 22:52,18.53,102.775,,,,,
589,6/18/2025 22:53,18.53,102.713,,,,,
590,6/18/2025 22:54,18.53,102.637,,,,,
591,6/18/2025 22:55,18.53,102.575,,,,,
592,6/18/2025 22:56,18.53,102.522,,,,,
593,6/18/2025 22:57,18.54,102.438,,,,,
594,6/18/2025 22:58,18.54,102.376,,,,,
595,6/18/2025 22:59,18.54,102.3,,,,,
596,6/18/2025 23:00,18.54,102.238,,,,,
597,6/18/2025 23:01,18.54,102.167,,,,,
598,6/18/2025 23:02,18.55,102.11,,,,,
599,6/18/2025 23:03,18.55,102.052,,,,,
600,6/18/2025 23:04,18.55,101.972,,,,,
601,6/18/2025 23:05,18.56,101.906,,,,,
602,6/18/2025 23:06,18.56,101.844,,,,,
603,6/18/2025 23:07,18.56,101.786,,,,,
604,6/18/2025 23:08,18.56,101.715,,,,,
605,6/18/2025 23:09,18.56,101.658,,,,,
606,6/18/2025 23:10,18.57,101.587,,,,,
607,6/18/2025 23:11,18.57,101.52,,,,,
608,6/18/2025 23:12,18.56,101.467,,,,,
609,6/18/2025 23:13,18.56,101.391,,,,,
610,6/18/2025 23:14,18.56,101.333,,,,,
611,6/18/2025 23:15,18.56,101.253,,,,,
612,6/18/2025 23:16,18.56,101.186,,,,,
613,6/18/2025 23:17,18.56,101.124,,,,,
614,6/18/2025 23:18,18.55,101.066,,,,,
615,6/18/2025 23:19,18.54,101.012,,,,,
616,6/18/2025 23:20,18.53,100.975,,,,,
617,6/18/2025 23:21,18.52,100.97,,,,,
618,6/18/2025 23:22,18.51,100.965,,,,,
619,6/18/2025 23:23,18.51,100.969,,,,,
620,6/18/2025 23:24,18.51,100.969,,,,,
621,6/18/2025 23:25,18.51,100.961,,,,,
622,6/18/2025 23:26,18.52,100.966,,,,,
623,6/18/2025 23:27,18.53,100.971,,,,,
624,6/18/2025 23:28,18.53,100.971,,,,,
625,6/18/2025 23:29,18.54,100.971,,,,,
626,6/18/2025 23:30,18.54,100.958,,,,,
627,6/18/2025 23:31,18.54,100.962,,,,,
628,6/18/2025 23:32,18.53,100.962,,,,,
629,6/18/2025 23:33,18.52,100.956,,,,,
630,6/18/2025 23:34,18.5,100.96,,,,,
631,6/18/2025 23:35,18.48,100.967,,,,,
632,6/18/2025 23:36,18.47,100.962,,,,,
633,6/18/2025 23:37,18.45,100.947,,,,,
634,6/18/2025 23:38,18.43,100.95,,,,,
635,6/18/2025 23:39,18.41,100.958,,,,,
636,6/18/2025 23:40,18.4,100.948,,,,,
637,6/18/2025 23:41,18.38,100.955,,,,,
638,6/18/2025 23:42,18.37,100.954,,,,,
639,6/18/2025 23:43,18.37,100.959,,,,,
640,6/18/2025 23:44,18.37,100.968,,,,,
641,6/18/2025 23:45,18.38,100.955,,,,,
642,6/18/2025 23:46,18.38,100.951,,,,,
643,6/18/2025 23:47,18.38,100.955,,,,,
644,6/18/2025 23:48,18.37,100.954,,,,,
645,6/18/2025 23:49,18.37,100.95,,,,,
646,6/18/2025 23:50,18.36,100.958,,,,,
647,6/18/2025 23:51,18.36,100.958,,,,,
648,6/18/2025 23:52,18.36,100.963,,,,,
649,6/18/2025 23:53,18.36,100.967,,,,,
650,6/18/2025 23:54,18.36,100.958,,,,,
651,6/18/2025 23:55,18.36,100.963,,,,,
652,6/18/2025 23:56,18.37,100.968,,,,,
653,6/18/2025 23:57,18.38,100.973,,,,,
654,6/18/2025 23:58,18.4,100.965,,,,,
655,6/18/2025 23:59,18.42,100.962,,,,,
656,6/19/2025 0:00,18.43,100.963,,,,,
657,6/19/2025 0:01,18.44,100.964,,,,,
658,6/19/2025 0:02,18.46,100.97,,,,,
659,6/19/2025 0:03,18.48,100.958,,,,,
660,6/19/2025 0:04,18.51,100.964,,,,,
661,6/19/2025 0:05,18.53,100.962,,,,,
662,6/19/2025 0:06,18.55,100.954,,,,,
663,6/19/2025 0:07,18.56,100.964,,,,,
664,6/19/2025 0:08,18.56,100.951,,,,,
665,6/19/2025 0:09,18.56,100.942,,,,,
666,6/19/2025 0:10,18.55,100.95,,,,,
667,6/19/2025 0:11,18.54,100.953,,,,,
668,6/19/2025 0:12,18.52,100.952,,,,,
669,6/19/2025 0:13,18.5,100.959,,,,,
670,6/19/2025 0:14,18.47,100.953,,,,,
671,6/19/2025 0:15,18.44,100.968,,,,,
672,6/19/2025 0:16,18.41,100.962,,,,,
673,6/19/2025 0:17,18.38,100.968,,,,,
674,6/19/2025 0:18,18.35,100.975,,,,,
675,6/19/2025 0:19,18.33,100.951,,,,,
676,6/19/2025 0:20,18.31,100.958,,,,,
677,6/19/2025 0:21,18.29,100.966,,,,,
678,6/19/2025 0:22,18.28,100.961,,,,,
679,6/19/2025 0:23,18.27,100.956,,,,,
680,6/19/2025 0:24,18.26,100.959,,,,,
681,6/19/2025 0:25,18.24,100.944,,,,,
682,6/19/2025 0:26,18.21,100.956,,,,,
683,6/19/2025 0:27,18.18,100.953,,,,,
684,6/19/2025 0:28,18.16,100.965,,,,,
685,6/19/2025 0:29,18.13,100.954,,,,,
686,6/19/2025 0:30,18.11,100.966,,,,,
687,6/19/2025 0:31,18.09,100.946,,,,,
688,6/19/2025 0:32,18.07,100.95,,,,,
689,6/19/2025 0:33,18.07,100.954,,,,,
690,6/19/2025 0:34,18.07,100.954,,,,,
691,6/19/2025 0:35,18.07,100.949,,,,,
692,6/19/2025 0:36,18.07,100.953,,,,,
693,6/19/2025 0:37,18.07,100.958,,,,,
694,6/19/2025 0:38,18.09,100.973,,,,,
695,6/19/2025 0:39,18.11,100.948,,,,,
696,6/19/2025 0:40,18.11,100.966,,,,,
697,6/19/2025 0:41,18.11,100.966,,,,,
698,6/19/2025 0:42,18.11,100.961,,,,,
699,6/19/2025 0:43,18.1,100.956,,,,,
700,6/19/2025 0:44,18.09,100.96,,,,,
701,6/19/2025 0:45,18.08,100.955,,,,,
702,6/19/2025 0:46,18.08,100.968,,,,,
703,6/19/2025 0:47,18.08,100.964,,,,,
704,6/19/2025 0:48,18.09,100.973,,,,,
705,6/19/2025 0:49,18.09,100.964,,,,,
706,6/19/2025 0:50,18.09,100.955,,,,,
707,6/19/2025 0:51,18.08,100.963,,,,,
708,6/19/2025 0:52,18.07,100.962,,,,,
709,6/19/2025 0:53,18.05,100.97,,,,,
710,6/19/2025 0:54,18.03,100.955,,,,,
711,6/19/2025 0:55,18.01,100.963,,,,,
712,6/19/2025 0:56,17.99,100.961,,,,,
713,6/19/2025 0:57,17.98,100.96,,,,,
714,6/19/2025 0:58,17.96,100.963,,,,,
715,6/19/2025 0:59,17.95,100.945,,,,,
716,6/19/2025 1:00,17.94,100.948,,,,,
717,6/19/2025 1:01,17.92,100.951,,,,,
718,6/19/2025 1:02,17.9,100.959,,,,,
719,6/19/2025 1:03,17.88,100.952,,,,,
720,6/19/2025 1:04,17.86,100.965,,,,,
721,6/19/2025 1:05,17.87,100.965,,,,,
722,6/19/2025 1:06,17.88,100.957,,,,,
723,6/19/2025 1:07,17.89,100.949,,,,,
724,6/19/2025 1:08,17.89,100.962,,,,,
725,6/19/2025 1:09,17.88,100.944,,,,,
726,6/19/2025 1:10,17.86,100.956,,,,,
727,6/19/2025 1:11,17.85,100.959,,,,,
728,6/19/2025 1:12,17.84,100.941,,,,,
729,6/19/2025 1:13,17.82,100.957,,,,,
730,6/19/2025 1:14,17.81,100.956,,,,,
731,6/19/2025 1:15,17.79,100.959,,,,,
732,6/19/2025 1:16,17.77,100.958,,,,,
733,6/19/2025 1:17,17.75,100.943,,,,,
734,6/19/2025 1:18,17.74,100.96,,,,,
735,6/19/2025 1:19,17.73,100.959,,,,,
736,6/19/2025 1:20,17.71,100.967,,,,,
737,6/19/2025 1:21,17.7,100.966,,,,,
738,6/19/2025 1:22,17.69,100.961,,,,,
739,6/19/2025 1:23,17.68,100.96,,,,,
740,6/19/2025 1:24,17.67,100.959,,,,,
741,6/19/2025 1:25,17.65,100.953,,,,,
742,6/19/2025 1:26,17.65,100.957,,,,,
743,6/19/2025 1:27,17.65,100.971,,,,,
744,6/19/2025 1:28,17.66,100.967,,,,,
745,6/19/2025 1:29,17.66,100.954,,,,,
746,6/19/2025 1:30,17.66,100.958,,,,,
747,6/19/2025 1:31,17.66,100.962,,,,,
748,6/19/2025 1:32,17.65,100.944,,,,,
749,6/19/2025 1:33,17.64,100.948,,,,,
750,6/19/2025 1:34,17.63,100.952,,,,,
751,6/19/2025 1:35,17.63,100.947,,,,,
752,6/19/2025 1:36,17.62,100.937,,,,,
753,6/19/2025 1:37,17.61,100.936,,,,,
754,6/19/2025 1:38,17.59,100.935,,,,,
755,6/19/2025 1:39,17.57,100.934,,,,,
756,6/19/2025 1:40,17.56,100.933,,,,,
757,6/19/2025 1:41,17.55,100.932,,,,,
758,6/19/2025 1:42,17.53,100.931,,,,,
759,6/19/2025 1:43,17.52,100.925,,,,,
760,6/19/2025 1:44,17.5,100.924,,,,,
761,6/19/2025 1:45,17.49,100.923,,,,,
762,6/19/2025 1:46,17.48,100.918,,,,,
763,6/19/2025 1:47,17.47,100.917,,,,,
764,6/19/2025 1:48,17.46,100.912,,,,,
765,6/19/2025 1:49,17.46,100.925,,,,,
766,6/19/2025 1:50,17.45,100.903,,,,,
767,6/19/2025 1:51,17.47,100.913,,,,,
768,6/19/2025 1:52,17.49,100.91,,,,,
769,6/19/2025 1:53,17.51,100.898,,,,,
770,6/19/2025 1:54,17.53,100.895,,,,,
771,6/19/2025 1:55,17.54,100.896,,,,,
772,6/19/2025 1:56,17.53,100.891,,,,,
773,6/19/2025 1:57,17.52,100.868,,,,,
774,6/19/2025 1:58,17.51,100.876,,,,,
775,6/19/2025 1:59,17.5,100.884,,,,,
776,6/19/2025 2:00,17.48,100.887,,,,,
777,6/19/2025 2:01,17.46,100.894,,,,,
778,6/19/2025 2:02,17.45,100.893,,,,,
779,6/19/2025 2:03,17.44,100.893,,,,,
780,6/19/2025 2:04,17.44,100.892,,,,,
781,6/19/2025 2:05,17.43,100.892,,,,,
782,6/19/2025 2:06,17.43,100.896,,,,,
783,6/19/2025 2:07,17.42,100.887,,,,,
784,6/19/2025 2:08,17.41,100.89,,,,,
785,6/19/2025 2:09,17.4,100.894,,,,,
786,6/19/2025 2:10,17.4,100.889,,,,,
787,6/19/2025 2:11,17.4,100.885,,,,,
788,6/19/2025 2:12,17.4,100.894,,,,,
789,6/19/2025 2:13,17.41,100.899,,,,,
790,6/19/2025 2:14,17.42,100.904,,,,,
791,6/19/2025 2:15,17.43,100.892,,,,,
792,6/19/2025 2:16,17.45,100.893,,,,,
793,6/19/2025 2:17,17.46,100.89,,,,,
794,6/19/2025 2:18,17.48,100.9,,,,,
795,6/19/2025 2:19,17.5,100.893,,,,,
796,6/19/2025 2:20,17.52,100.89,,,,,
797,6/19/2025 2:21,17.54,100.878,,,,,
798,6/19/2025 2:22,17.56,100.875,,,,,
799,6/19/2025 2:23,17.58,100.885,,,,,
800,6/19/2025 2:24,17.59,100.868,,,,,
801,6/19/2025 2:25,17.6,100.878,,,,,
802,6/19/2025 2:26,17.6,100.878,,,,,
803,6/19/2025 2:27,17.6,100.87,,,,,
804,6/19/2025 2:28,17.6,100.887,,,,,
805,6/19/2025 2:29,17.59,100.882,,,,,
806,6/19/2025 2:30,17.58,100.881,,,,,
807,6/19/2025 2:31,17.57,100.885,,,,,
808,6/19/2025 2:32,17.57,100.872,,,,,
809,6/19/2025 2:33,17.58,100.885,,,,,
810,6/19/2025 2:34,17.57,100.876,,,,,
811,6/19/2025 2:35,17.57,100.863,,,,,
812,6/19/2025 2:36,17.56,100.862,,,,,
813,6/19/2025 2:37,17.57,100.862,,,,,
814,6/19/2025 2:38,17.58,100.872,,,,,
815,6/19/2025 2:39,17.58,100.855,,,,,
816,6/19/2025 2:40,17.58,100.854,,,,,
817,6/19/2025 2:41,17.57,100.854,,,,,
818,6/19/2025 2:42,17.56,100.853,,,,,
819,6/19/2025 2:43,17.55,100.848,,,,,
820,6/19/2025 2:44,17.55,100.847,,,,,
821,6/19/2025 2:45,17.55,100.856,,,,,
822,6/19/2025 2:46,17.55,100.852,,,,,
823,6/19/2025 2:47,17.54,100.847,,,,,
824,6/19/2025 2:48,17.53,100.855,,,,,
825,6/19/2025 2:49,17.51,100.849,,,,,
826,6/19/2025 2:50,17.5,100.848,,,,,
827,6/19/2025 2:51,17.48,100.834,,,,,
828,6/19/2025 2:52,17.47,100.833,,,,,
829,6/19/2025 2:53,17.45,100.827,,,,,
830,6/19/2025 2:54,17.44,100.826,,,,,
831,6/19/2025 2:55,17.43,100.821,,,,,
832,6/19/2025 2:56,17.42,100.816,,,,,
833,6/19/2025 2:57,17.41,100.833,,,,,
834,6/19/2025 2:58,17.4,100.832,,,,,
835,6/19/2025 2:59,17.39,100.831,,,,,
836,6/19/2025 3:00,17.37,100.821,,,,,
837,6/19/2025 3:01,17.36,100.838,,,,,
838,6/19/2025 3:02,17.34,100.85,,,,,
839,6/19/2025 3:03,17.33,100.835,,,,,
840,6/19/2025 3:04,17.31,100.834,,,,,
841,6/19/2025 3:05,17.3,100.824,,,,,
842,6/19/2025 3:06,17.3,100.833,,,,,
843,6/19/2025 3:07,17.29,100.824,,,,,
844,6/19/2025 3:08,17.29,100.823,,,,,
845,6/19/2025 3:09,17.28,100.823,,,,,
846,6/19/2025 3:10,17.27,100.827,,,,,
847,6/19/2025 3:11,17.27,100.831,,,,,
848,6/19/2025 3:12,17.27,100.831,,,,,
849,6/19/2025 3:13,17.27,100.826,,,,,
850,6/19/2025 3:14,17.27,100.826,,,,,
851,6/19/2025 3:15,17.27,100.818,,,,,
852,6/19/2025 3:16,17.28,100.836,,,,,
853,6/19/2025 3:17,17.29,100.823,,,,,
854,6/19/2025 3:18,17.3,100.819,,,,,
855,6/19/2025 3:19,17.3,100.824,,,,,
856,6/19/2025 3:20,17.3,100.829,,,,,
857,6/19/2025 3:21,17.3,100.837,,,,,
858,6/19/2025 3:22,17.3,100.824,,,,,
859,6/19/2025 3:23,17.3,100.837,,,,,
860,6/19/2025 3:24,17.3,100.819,,,,,
861,6/19/2025 3:25,17.29,100.819,,,,,
862,6/19/2025 3:26,17.27,100.822,,,,,
863,6/19/2025 3:27,17.26,100.808,,,,,
864,6/19/2025 3:28,17.24,100.82,,,,,
865,6/19/2025 3:29,17.23,100.814,,,,,
866,6/19/2025 3:30,17.22,100.823,,,,,
867,6/19/2025 3:31,17.23,100.819,,,,,
868,6/19/2025 3:32,17.24,100.816,,,,,
869,6/19/2025 3:33,17.26,100.826,,,,,
870,6/19/2025 3:34,17.27,100.809,,,,,
871,6/19/2025 3:35,17.28,100.823,,,,,
872,6/19/2025 3:36,17.28,100.832,,,,,
873,6/19/2025 3:37,17.28,100.823,,,,,
874,6/19/2025 3:38,17.28,100.823,,,,,
875,6/19/2025 3:39,17.29,100.832,,,,,
876,6/19/2025 3:40,17.29,100.837,,,,,
877,6/19/2025 3:41,17.3,100.829,,,,,
878,6/19/2025 3:42,17.31,100.834,,,,,
879,6/19/2025 3:43,17.32,100.83,,,,,
880,6/19/2025 3:44,17.32,100.817,,,,,
881,6/19/2025 3:45,17.33,100.822,,,,,
882,6/19/2025 3:46,17.33,100.835,,,,,
883,6/19/2025 3:47,17.32,100.817,,,,,
884,6/19/2025 3:48,17.32,100.826,,,,,
885,6/19/2025 3:49,17.31,100.825,,,,,
886,6/19/2025 3:50,17.31,100.821,,,,,
887,6/19/2025 3:51,17.3,100.82,,,,,
888,6/19/2025 3:52,17.29,100.832,,,,,
889,6/19/2025 3:53,17.28,100.827,,,,,
890,6/19/2025 3:54,17.27,100.822,,,,,
891,6/19/2025 3:55,17.26,100.83,,,,,
892,6/19/2025 3:56,17.25,100.834,,,,,
893,6/19/2025 3:57,17.25,100.838,,,,,
894,6/19/2025 3:58,17.25,100.838,,,,,
895,6/19/2025 3:59,17.25,100.829,,,,,
896,6/19/2025 4:00,17.24,100.829,,,,,
897,6/19/2025 4:01,17.24,100.833,,,,,
898,6/19/2025 4:02,17.23,100.819,,,,,
899,6/19/2025 4:03,17.22,100.823,,,,,
900,6/19/2025 4:04,17.21,100.813,,,,,
901,6/19/2025 4:05,17.19,100.816,,,,,
902,6/19/2025 4:06,17.18,100.829,,,,,
903,6/19/2025 4:07,17.17,100.824,,,,,
904,6/19/2025 4:08,17.17,100.823,,,,,
905,6/19/2025 4:09,17.16,100.827,,,,,
906,6/19/2025 4:10,17.17,100.832,,,,,
907,6/19/2025 4:11,17.18,100.824,,,,,
908,6/19/2025 4:12,17.19,100.829,,,,,
909,6/19/2025 4:13,17.21,100.826,,,,,
910,6/19/2025 4:14,17.24,100.82,,,,,
911,6/19/2025 4:15,17.28,100.867,,,,,
912,6/19/2025 4:16,17.32,100.928,,,,,
913,6/19/2025 4:17,17.39,100.982,,,,,
914,6/19/2025 4:18,17.49,101.047,,,,,
915,6/19/2025 4:19,17.59,101.117,,,,,
916,6/19/2025 4:20,17.69,101.178,,,,,
917,6/19/2025 4:21,17.78,101.252,,,,,
918,6/19/2025 4:22,17.89,101.309,,,,,
919,6/19/2025 4:23,18.01,101.371,,,,,
920,6/19/2025 4:24,18.13,101.438,,,,,
921,6/19/2025 4:25,18.25,101.518,,,,,
922,6/19/2025 4:26,18.36,101.584,,,,,
923,6/19/2025 4:27,18.46,101.65,,,,,
924,6/19/2025 4:28,18.54,101.727,,,,,
925,6/19/2025 4:29,18.61,101.786,,,,,
926,6/19/2025 4:30,18.67,101.848,,,,,
927,6/19/2025 4:31,18.72,101.923,,,,,
928,6/19/2025 4:32,18.77,101.989,,,,,
929,6/19/2025 4:33,18.83,102.064,,,,,
930,6/19/2025 4:34,18.87,102.125,,,,,
931,6/19/2025 4:35,18.9,102.203,,,,,
932,6/19/2025 4:36,18.93,102.276,,,,,
933,6/19/2025 4:37,18.95,102.336,,,,,
934,6/19/2025 4:38,18.96,102.408,,,,,
935,6/19/2025 4:39,18.98,102.494,,,,,
936,6/19/2025 4:40,18.99,102.539,,,,,
937,6/19/2025 4:41,19,102.606,,,,,
938,6/19/2025 4:42,19.01,102.678,,,,,
939,6/19/2025 4:43,19.01,102.741,,,,,
940,6/19/2025 4:44,19.02,102.821,,,,,
941,6/19/2025 4:45,19.03,102.888,,,,,
942,6/19/2025 4:46,19.03,102.969,,,,,
943,6/19/2025 4:47,19.04,103.036,,,,,
944,6/19/2025 4:48,19.05,103.112,,,,,
945,6/19/2025 4:49,19.06,103.171,,,,,
946,6/19/2025 4:50,19.06,103.247,,,,,
947,6/19/2025 4:51,19.07,103.31,,,,,
948,6/19/2025 4:52,19.07,103.368,,,,,
949,6/19/2025 4:53,19.08,103.453,,,,,
950,6/19/2025 4:54,19.09,103.515,,,,,
951,6/19/2025 4:55,19.09,103.591,,,,,
952,6/19/2025 4:56,19.1,103.654,,,,,
953,6/19/2025 4:57,19.1,103.73,,,,,
954,6/19/2025 4:58,19.1,103.801,,,,,
955,6/19/2025 4:59,19.11,103.864,,,,,
956,6/19/2025 5:00,19.11,103.935,,,,,
957,6/19/2025 5:01,19.11,104.015,,,,,
958,6/19/2025 5:02,19.11,104.1,,,,,
959,6/19/2025 5:03,19.12,104.158,,,,,
960,6/19/2025 5:04,19.13,104.23,,,,,
961,6/19/2025 5:05,19.14,104.298,,,,,
962,6/19/2025 5:06,19.15,104.374,,,,,
963,6/19/2025 5:07,19.16,104.455,,,,,
964,6/19/2025 5:08,19.17,104.536,,,,,
965,6/19/2025 5:09,19.17,104.598,,,,,
966,6/19/2025 5:10,19.18,104.661,,,,,
967,6/19/2025 5:11,19.19,104.737,,,,,
968,6/19/2025 5:12,19.19,104.804,,,,,
969,6/19/2025 5:13,19.2,104.88,,,,,
970,6/19/2025 5:14,19.2,104.96,,,,,
971,6/19/2025 5:15,19.2,105.036,,,,,
972,6/19/2025 5:16,19.2,105.112,,,,,
973,6/19/2025 5:17,19.21,105.192,,,,,
974,6/19/2025 5:18,19.21,105.268,,,,,
975,6/19/2025 5:19,19.21,105.335,,,,,
976,6/19/2025 5:20,19.21,105.402,,,,,
977,6/19/2025 5:21,19.21,105.451,,,,,
978,6/19/2025 5:22,19.21,105.526,,,,,
979,6/19/2025 5:23,19.21,105.602,,,,,
980,6/19/2025 5:24,19.21,105.673,,,,,
981,6/19/2025 5:25,19.21,105.744,,,,,
982,6/19/2025 5:26,19.21,105.815,,,,,
983,6/19/2025 5:27,19.21,105.895,,,,,
984,6/19/2025 5:28,19.21,105.98,,,,,
985,6/19/2025 5:29,19.21,106.046,,,,,
986,6/19/2025 5:30,19.21,106.118,,,,,
987,6/19/2025 5:31,19.21,106.18,,,,,
988,6/19/2025 5:32,19.21,106.242,,,,,
989,6/19/2025 5:33,19.21,106.304,,,,,
990,6/19/2025 5:34,19.21,106.362,,,,,
991,6/19/2025 5:35,19.21,106.443,,,,,
992,6/19/2025 5:36,19.21,106.518,,,,,
993,6/19/2025 5:37,19.21,106.598,,,,,
994,6/19/2025 5:38,19.21,106.678,,,,,
995,6/19/2025 5:39,19.21,106.731,,,,,
996,6/19/2025 5:40,19.2,106.802,,,,,
997,6/19/2025 5:41,19.19,106.864,,,,,
998,6/19/2025 5:42,19.18,106.938,,,,,
999,6/19/2025 5:43,19.15,107.007,,,,,
1000,6/19/2025 5:44,19.12,107.067,,,,,
1001,6/19/2025 5:45,19.1,107.15,,,,,
1002,6/19/2025 5:46,19.07,107.214,,,,,
1003,6/19/2025 5:47,19.05,107.288,,,,,
1004,6/19/2025 5:48,19.02,107.349,,,,,
1005,6/19/2025 5:49,19,107.45,,,,,
1006,6/19/2025 5:50,18.99,107.497,,,,,
1007,6/19/2025 5:51,18.97,107.567,,,,,
1008,6/19/2025 5:52,18.95,107.632,,,,,
1009,6/19/2025 5:53,18.93,107.662,,,,,
1010,6/19/2025 5:54,18.92,107.741,,,,,
1011,6/19/2025 5:55,18.9,107.846,,,,,
1012,6/19/2025 5:56,18.89,107.836,,,,,
1013,6/19/2025 5:57,18.88,107.924,,,,,
1014,6/19/2025 5:58,18.87,108.004,,,,,
1015,6/19/2025 5:59,18.86,108.101,,,,,
1016,6/19/2025 6:00,18.85,108.158,,,,,
1017,6/19/2025 6:01,18.84,108.237,,,,,
1018,6/19/2025 6:02,18.83,108.286,,,,,
1019,6/19/2025 6:03,18.82,108.347,,,,,
1020,6/19/2025 6:04,18.82,108.409,,,,,
1021,6/19/2025 6:05,18.81,108.48,,,,,
1022,6/19/2025 6:06,18.8,108.559,,,,,
1023,6/19/2025 6:07,18.8,108.63,,,,,
1024,6/19/2025 6:08,18.79,108.696,,,,,
1025,6/19/2025 6:09,18.79,108.758,,,,,
1026,6/19/2025 6:10,18.78,108.82,,,,,
1027,6/19/2025 6:11,18.78,108.869,,,,,
1028,6/19/2025 6:12,18.78,108.931,,,,,
1029,6/19/2025 6:13,18.77,108.98,,,,,
1030,6/19/2025 6:14,18.77,109.05,,,,,
1031,6/19/2025 6:15,18.76,109.139,,,,,
1032,6/19/2025 6:16,18.76,109.201,,,,,
1033,6/19/2025 6:17,18.76,109.263,,,,,
1034,6/19/2025 6:18,18.75,109.325,,,,,
1035,6/19/2025 6:19,18.75,109.387,,,,,
1036,6/19/2025 6:20,18.75,109.436,,,,,
1037,6/19/2025 6:21,18.74,109.498,,,,,
1038,6/19/2025 6:22,18.74,109.555,,,,,
1039,6/19/2025 6:23,18.74,109.617,,,,,
1040,6/19/2025 6:24,18.73,109.666,,,,,
1041,6/19/2025 6:25,18.73,109.724,,,,,
1042,6/19/2025 6:26,18.73,109.781,,,,,
1043,6/19/2025 6:27,18.72,109.852,,,,,
1044,6/19/2025 6:28,18.72,109.905,,,,,
1045,6/19/2025 6:29,18.71,109.976,,,,,
1046,6/19/2025 6:30,18.71,110.038,,,,,
1047,6/19/2025 6:31,18.7,110.081,,,,,
1048,6/19/2025 6:32,18.69,110.143,,,,,
1049,6/19/2025 6:33,18.68,110.196,,,,,
1050,6/19/2025 6:34,18.67,110.235,,,,,
1051,6/19/2025 6:35,18.67,110.319,,,,,
1052,6/19/2025 6:36,18.66,110.377,,,,,
1053,6/19/2025 6:37,18.66,110.434,,,,,
1054,6/19/2025 6:38,18.65,110.492,,,,,
1055,6/19/2025 6:39,18.65,110.536,,,,,
1056,6/19/2025 6:40,18.64,110.598,,,,,
1057,6/19/2025 6:41,18.64,110.664,,,,,
1058,6/19/2025 6:42,18.63,110.708,,,,,
1059,6/19/2025 6:43,18.63,110.766,,,,,
1060,6/19/2025 6:44,18.63,110.823,,,,,
1061,6/19/2025 6:45,18.62,110.859,,,,,
1062,6/19/2025 6:46,18.62,110.912,,,,,
1063,6/19/2025 6:47,18.62,110.965,,,,,
1064,6/19/2025 6:48,18.61,111.009,,,,,
1065,6/19/2025 6:49,18.61,111.067,,,,,
1066,6/19/2025 6:50,18.61,111.12,,,,,
1067,6/19/2025 6:51,18.6,111.16,,,,,
